['Promise test', 0.6875, 0.7432432432432432, 0.7197452229299363, 0.7748290459133832]
p-fold Precision 0.6579214837880694 Recall 0.6750314796996351 F1 0.6622310817045126 AUC 0.7292299898682877
k-fold Precision 0.649159781086919 Recall 0.6935483870967742 F1 0.6673218837019476 AUC 0.5608740894901145
['Promise test', 0.875, 0.7623762376237624, 0.7770700636942676, 0.838932107496464]
p-fold Precision 0.7554485324820438 Recall 0.8124502694246537 F1 0.77809754402352 AUC 0.7203132304815334
k-fold Precision 0.7608059216752118 Recall 0.7884615384615384 F1 0.7697000210206822 AUC 0.8053728070175439
['Promise test', 0.711864406779661, 0.7777777777777778, 0.8152866242038217, 0.8507731032002877]
p-fold Precision 0.6579214837880694 Recall 0.6750314796996351 F1 0.6622310817045126 AUC 0.7292299898682877
k-fold Precision 0.649159781086919 Recall 0.6935483870967742 F1 0.6673218837019476 AUC 0.5608740894901145
['Promise test', 0.7534246575342466, 0.6790123456790124, 0.7197452229299363, 0.7664067576348279]
p-fold Precision 0.7554485324820438 Recall 0.8124502694246537 F1 0.77809754402352 AUC 0.7203132304815334
k-fold Precision 0.7608059216752118 Recall 0.7884615384615384 F1 0.7697000210206822 AUC 0.8053728070175439
